event_name,genre,venue_name,show_date,show_time,special_instructions,age_restriction,wheelchair_accessible,num_pass_pairs
The Hellp (DJ Set),Electronic,1015 Folsom,2026-05-16,22:00,,21+,Yes,2
Pirlo,Electronic/Techno,1015 Folsom,2026-07-09,22:00,Doors open at 9:00 PM.,21+,Yes,1
Cabaret Voltaire w/ I Speak Machine,Electronic/Industrial,1015 Folsom,2026-07-25,22:00,,21+,Yes,3
Mosswood Residency DJ Night,Electronic,1015 Folsom,2026-08-15,22:00,,21+,Yes,2
Throttle Thursdays (Resident Night),Electronic/Techno,1015 Folsom,2026-09-10,22:00,Resident DJs rotating lineup.,21+,Yes,1
Punk in the Bay 2026 (Day 1),Punk,924 Gilman,2026-07-17,18:00,All-ages. $10 ADV/$12 DOS. Membership required ($2 at door).,all_ages,No,2
Punk in the Bay 2026 (Day 2),Punk,924 Gilman,2026-07-18,18:00,All-ages. Volunteer-run venue. Membership required.,all_ages,No,3
Punk in the Bay 2026 (Day 3),Punk,924 Gilman,2026-07-19,18:00,All-ages. Membership required.,all_ages,No,2
Swept to Sea / Dr. Know,Punk/Hardcore,924 Gilman,2026-08-08,19:30,All-ages. $10 ADV/$12 DOS.,all_ages,No,1
Naked Aggression / Poolside at the Flamingo,Punk,924 Gilman,2026-09-05,19:00,All-ages. Doors at 7:00 PM.,all_ages,No,2
Special Screening: The Rocky Horror Picture Show,Film/Event,Alamo Drafthouse,2026-06-05,22:00,Interactive screening. Prop bags provided.,all_ages,Yes,3
Analog Horror Night: Live Score + Screening,Film/Event,Alamo Drafthouse,2026-06-19,19:30,,all_ages,Yes,2
Summer Cult Classic Series: Jaws,Film/Event,Alamo Drafthouse,2026-07-04,19:00,,all_ages,Yes,4
Sing-Along Screening: Grease,Film/Event,Alamo Drafthouse,2026-07-11,19:30,,all_ages,Yes,3
Animated Feature Marathon Night,Film/Event,Alamo Drafthouse,2026-08-01,18:00,Doors open 30 min prior.,all_ages,Yes,2
Grateful Dead Night w/ Scott Guberman & Friends,Jam/Americana,Ashkenaz,2026-05-22,21:00,Dancing encouraged. Bar on site.,all_ages,Yes,3
SambaDá (Brazilian Samba & Funk),World/Brazilian,Ashkenaz,2026-06-05,20:30,Free dance lesson at 7:30 PM before show.,all_ages,Yes,2
Barton Hills Choir: Grateful Dead Tribute,Choral/Americana,Ashkenaz,2026-06-20,20:00,,all_ages,Yes,4
Andrew Carriere: Cajun Zydeco Night,Cajun/Zydeco,Ashkenaz,2026-07-10,20:30,Dance floor show. Instruction included.,all_ages,Yes,2
Cuban Son & Salsa Night,World/Latin,Ashkenaz,2026-08-07,20:30,Partner dancing. Beginners welcome.,all_ages,Yes,1
