name,address
1015 Folsom,"1015 Folsom St, San Francisco, CA 94103"
924 Gilman,"924 Gilman St, Berkeley, CA 94710"
Alamo Drafthouse,"2550 Mission St, San Francisco, CA 94110"
Another Planet Entertainment (APE),Promoter
Ashkenaz,"1317 San Pablo Ave, Berkeley, CA 94702"
The Audium,"1616 Bush St, San Francisco, CA 94109"
August Hall,"420 Mason St, San Francisco, CA 94102"
the Back Room,"1984 Bonita Ave, Berkeley, CA 94704"
BAMPFA (PFA films),"2155 Center St, Berkeley, CA 94720"
Baltic Kiss,"135 Park Pl, Richmond, CA 94801"
Bill Graham Civic Auditorium,"99 Grove St, San Francisco, CA 94102"
Bimbo's 365,"1025 Columbus Ave, San Francisco, CA 94133"
Bottom Of The Hill,"1233 17th St, San Francisco, CA 94107"
Cafe Du Nord,"2174 Market St, San Francisco, CA 94114"
Cal Performances (Zellerbach Hall etc.),"101 Zellerbach Hall, Berkeley, CA 94720"
California Jazz Conservatory,"2087 Addison St, Berkeley, CA 94704"
Center For New Music,"55 Taylor St, San Francisco, CA 94102"
the Chapel,"777 Valencia St, San Francisco, CA 94110"
California Shakespeare Theater,"100 California Shakespeare Theater Way, Orinda, CA 94563"
Cobb's Comedy Club,"915 Columbus Ave, San Francisco, CA 94133"
Cornerstone,"2367 Shattuck Ave, Berkeley, CA 94704"
Davies Symphony Hall,"201 Van Ness Ave, San Francisco, CA 94102"
Eli's Mile High Club,"3629 Martin Luther King Jr Way, Oakland, CA 94609"
Fillmore,"1805 Geary Blvd, San Francisco, CA 94115"
Fox Theater,"1807 Telegraph Ave, Oakland, CA 94612"
Freight & Salvage,"2020 Addison St, Berkeley, CA 94704"
Goldenvoice,Promoter
Great American Music Hall,"859 O'Farrell St, San Francisco, CA 94109"
Greek Theatre,"2001 Gayley Rd, Berkeley, CA 94720"
Hopmonk Tavern(s),"224 Vintage Way, Novato, CA 94945"
the Independent,"628 Divisadero St, San Francisco, CA 94117"
Ivy Room,"860 San Pablo Ave, Albany, CA 94706"
The Kilowatt,"3160 16th St, San Francisco, CA 94103"
the Lab,"2948 16th St, San Francisco, CA 94103"
LiveNation,Promoter
the Lost Church,"988 Columbus Ave, San Francisco, CA 94133"
Masonic Auditorium,"1111 California St, San Francisco, CA 94108"
New Parish,"1743 San Pablo Ave, Oakland, CA 94612"
Old First Church,"1751 Sacramento St, San Francisco, CA 94109"
Palace of Fine Arts,"3301 Lyon St, San Francisco, CA 94123"
Thee Parkside,"1600 17th St, San Francisco, CA 94107"
Punch Line Comedy Club,"444 Battery St, San Francisco, CA 94111"
Regency Ballroom,"1300 Van Ness Ave, San Francisco, CA 94109"
Rialto Cinemas Cerrito,"10070 San Pablo Ave, El Cerrito, CA 94530"
Rialto Cinemas Elmwood Theater,"2966 College Ave, Berkeley, CA 94705"
Rickshaw Stop,"155 Fell St, San Francisco, CA 94102"
Roxie Theater,"3117 16th St, San Francisco, CA 94103"
SFJAZZ Center,"201 Franklin St, San Francisco, CA 94102"
SF Symphony,"201 Van Ness Ave, San Francisco, CA 94102"
Starry Plough,"3101 Shattuck Ave, Berkeley, CA 94705"
Stork Club,"2330 Telegraph Ave, Oakland, CA 94612"
Swedish American Hall,"2174 Market St, San Francisco, CA 94114"
UC Theatre,"2036 University Ave, Berkeley, CA 94704"
Warfield,"982 Market St, San Francisco, CA 94102"
Yoshi's Jack London,"510 Embarcadero West, Oakland, CA 94607"
